date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-08-19 20:00:00,-23.0172,-40.8577,13.8,0,90.9,9,8.11,0,356,0,7.82,0,4,0,11.26,0,10.97,0,23.2,0,1010.6,0,0.078,0,21.7,0,22.96,0,0.24,0,210,0,0.25,0,210,0,0.26,0,211,0,0.26,0,212,0,0.25,0,214,0,0.26,0,217,0,0.24,0,219,0,0.24,0,223,0,0.25,0,225,0,0.26,0,228,0,0.26,0,232,0,0.29,0,232,0,0.32,0,229,0,0.34,0,222,0,0.36,0,221,0,0.34,0,217,0,46.34,0,202,0,46.34,6,202,6,2.34,0,8.3,0,3.93,0,29,0,34,0,2.35,0,7.5,0,30,0,0,0,1009,0
2023-08-19 21:00:00,-23.0172,-40.8576,13,0,91.8,9,6.64,0,355,0,6.41,0,2,0,9.01,0,8.37,0,23.1,0,1010.8,0,0,0,21.7,0,22.94,0,0.19,0,208,0,0.25,0,208,0,0.25,0,211,0,0.25,0,213,0,0.25,0,213,0,0.25,0,214,0,0.24,0,213,0,0.24,0,215,0,0.24,0,219,0,0.24,0,222,0,0.25,0,227,0,0.26,0,230,0,0.29,0,228,0,0.3,0,223,0,0.32,0,221,0,0.32,0,221,0,0.2,0,212,0,46.34,6,202,6,2.22,0,7.7,0,3.5,0,31,0,33,0,2.03,0,7.8,0,30,0,0,0,1009.5,0
2023-08-19 22:00:00,-23.0172,-40.8576,13,0,93.5,9,5.52,0,346,0,5.32,0,353,0,8.33,0,7.93,0,23.1,0,1012.1,0,0,0,22,0,22.92,0,0.19,0,218,0,0.23,0,215,0,0.24,0,213,0,0.24,0,214,0,0.24,0,213,0,0.24,0,212,0,0.23,0,211,0,0.23,0,212,0,0.23,0,213,0,0.23,0,213,0,0.24,0,217,0,0.25,0,221,0,0.27,0,224,0,0.31,0,224,0,0.33,0,219,0,0.31,0,216,0,0.2,0,209,0,46.34,6,202,6,2.29,0,6.9,0,3.46,0,34,0,31,0,2.2,0,8,0,24,0,0,0,1010.8,0
2023-08-19 23:00:00,-23.0172,-40.8575,12.9,0,92.8,9,3.38,0,308,0,3.15,0,317,0,7.09,0,6.52,0,23.2,0,1013,0,0,0,22,0,22.89,0,0.17,0,205,0,0.21,0,211,0,0.21,0,209,0,0.22,0,211,0,0.22,0,210,0,0.22,0,211,0,0.22,0,213,0,0.22,0,213,0,0.23,0,213,0,0.22,0,215,0,0.23,0,217,0,0.26,0,221,0,0.29,0,218,0,0.32,0,210,0,0.32,0,201,0,0.31,0,201,0,0.29,0,202,0,46.34,6,202,6,2.51,0,7.7,0,4.31,0,27,0,31,0,2.33,0,8,0,14,0,0,0,1011.9,0
2023-08-20 00:00:00,-23.0172,-40.8573,12.9,0,93.3,9,4.28,0,248,0,4.02,0,256,0,7.21,0,6.52,0,23,0,1013.9,0,0,0,21.9,0,22.88,0,0.16,0,208,0,0.2,0,211,0,0.21,0,209,0,0.19,0,212,0,0.21,0,213,0,0.21,0,213,0,0.2,0,216,0,0.2,0,217,0,0.21,0,216,0,0.21,0,220,0,0.21,0,221,0,0.22,0,220,0,0.25,0,220,0,0.28,0,216,0,0.28,0,201,0,0.29,0,193,0,0.2,0,178,0,46.34,6,202,6,2.16,0,8.3,0,3.24,0,45,0,35,0,2.22,0,7.8,0,39,0,0,0,1012.7,0
2023-08-20 01:00:00,-23.017,-40.8576,12.9,0,90.3,9,5.18,0,242,0,5,0,250,0,8.78,0,8.26,0,23.2,0,1013.9,0,0,0,21.6,0,22.86,0,0.19,0,221,0,0.21,0,222,0,0.22,0,223,0,0.22,0,223,0,0.22,0,224,0,0.23,0,223,0,0.23,0,223,0,0.23,0,223,0,0.23,0,224,0,0.23,0,225,0,0.24,0,226,0,0.26,0,226,0,0.27,0,224,0,0.28,0,219,0,0.28,0,210,0,0.28,0,205,0,0.17,0,177,0,46.34,6,202,6,2.21,0,8,0,3.19,0,60,0,36,0,2.23,0,8,0,68,0,0,0,1012.8,0
2023-08-20 02:00:00,-23.0166,-40.8581,12.9,0,95.4,9,3.72,0,219,0,3.48,0,226,0,5.86,0,5.22,0,23,0,1014.2,0,0,0,22.2,0,22.87,0,0.13,0,242,0,0.17,0,240,0,0.17,0,239,0,0.17,0,240,0,0.18,0,239,0,0.18,0,239,0,0.18,0,237,0,0.18,0,237,0,0.19,0,233,0,0.2,0,232,0,0.2,0,234,0,0.19,0,233,0,0.22,0,230,0,0.23,0,225,0,0.23,0,218,0,0.22,0,211,0,0.16,0,164,0,46.34,6,202,6,2.09,0,8,0,3.18,0,89,0,35,0,2.12,0,7.3,0,73,0,0,0,1013,0
2023-08-20 03:00:00,-23.0161,-40.8582,12.8,0,96.7,9,2.7,0,206,0,2.39,0,211,0,5.18,0,4.67,0,22.8,0,1013.8,0,0,0,22.3,0,22.87,0,0.14,0,260,0,0.17,0,259,0,0.17,0,257,0,0.17,0,259,0,0.17,0,257,0,0.17,0,258,0,0.17,0,255,0,0.17,0,252,0,0.17,0,252,0,0.17,0,250,0,0.17,0,249,0,0.18,0,248,0,0.19,0,247,0,0.21,0,238,0,0.19,0,229,0,0.18,0,221,0,0.14,0,205,0,46.34,6,202,6,2.14,0,7.7,0,3.14,0,88,0,33,0,2.18,0,8,0,67,0,0,0,1012.8,0
2023-08-20 04:00:00,-23.0159,-40.8583,12.8,0,97.8,9,2.7,0,189,0,2.39,0,195,0,3.94,0,3.59,0,22.8,0,1013.4,0,0,0,22.4,0,22.9,0,0.2,0,274,0,0.2,0,273,0,0.2,0,270,0,0.2,0,269,0,0.2,0,269,0,0.2,0,267,0,0.19,0,266,0,0.19,0,266,0,0.19,0,265,0,0.18,0,262,0,0.18,0,263,0,0.19,0,258,0,0.19,0,254,0,0.17,0,243,0,0.15,0,234,0,0.14,0,223,0,0.09,0,194,0,46.34,6,202,6,2.27,0,8.3,0,3.19,0,104,0,35,0,2.35,0,8.3,0,77,0,0,0,1011.9,0
2023-08-20 05:00:00,-23.0159,-40.8583,12.9,0,99.5,9,2.36,0,233,0,2.17,0,239,0,4.5,0,4.13,0,22.7,0,1012.9,0,0,0,22.6,0,22.92,0,0.21,0,275,0,0.22,0,275,0,0.22,0,275,0,0.21,0,272,0,0.21,0,271,0,0.21,0,270,0,0.2,0,269,0,0.2,0,267,0,0.19,0,265,0,0.19,0,264,0,0.18,0,259,0,0.18,0,256,0,0.17,0,251,0,0.14,0,241,0,0.11,0,234,0,0.09,0,219,0,0.02,0,149,0,46.34,6,202,6,2.21,0,7.7,0,4.16,0,96,0,35,0,2.35,0,14.2,0,203,0,0,0,1011.7,0
2023-08-20 06:00:00,-23.016,-40.8583,12.9,0,100,9,2.48,0,223,0,2.17,0,229,0,4.62,0,4.13,0,22.7,0,1013.1,0,0,0,22.7,0,22.91,0,0.2,0,274,0,0.23,0,272,0,0.23,0,267,0,0.23,0,268,0,0.23,0,269,0,0.22,0,268,0,0.22,0,266,0,0.21,0,265,0,0.2,0,262,0,0.19,0,262,0,0.2,0,260,0,0.19,0,257,0,0.18,0,258,0,0.16,0,246,0,0.11,0,231,0,0.07,0,220,0,0.03,0,112,0,46.34,6,202,6,2.39,0,8,0,3.67,0,111,0,36,0,2.09,0,7.8,0,85,0,0,0,1011.8,0
2023-08-20 07:00:00,-23.016,-40.8583,12.8,0,100,9,3.15,0,232,0,2.93,0,238,0,5.97,0,5.54,0,22.6,0,1013.5,0,0,0,22.6,0,22.92,0,0.2,0,267,0,0.22,0,266,0,0.22,0,265,0,0.21,0,264,0,0.21,0,262,0,0.21,0,262,0,0.21,0,261,0,0.2,0,263,0,0.19,0,258,0,0.18,0,256,0,0.17,0,254,0,0.17,0,252,0,0.15,0,248,0,0.12,0,236,0,0.09,0,216,0,0.08,0,184,0,46.34,0,202,0,46.34,6,202,6,2.29,0,13.3,0,3.64,0,123,0,35,0,2.44,0,14.2,0,-9999,1,0,0,1012,0
2023-08-20 08:00:00,-23.0154,-40.8583,12.8,0,92.2,9,7.21,0,206,0,6.85,0,213,0,9.35,0,8.8,0,23,0,1013.2,0,0,0,21.7,0,22.93,0,0.19,0,269,0,0.23,0,262,0,0.22,0,261,0,0.22,0,256,0,0.21,0,256,0,0.21,0,255,0,0.21,0,255,0,0.2,0,254,0,0.2,0,253,0,0.19,0,252,0,0.18,0,252,0,0.17,0,251,0,0.13,0,246,0,0.08,0,230,0,0.05,0,210,0,0.02,0,283,0,0.11,0,322,0,46.34,6,202,6,2.22,0,14.3,0,3.29,0,125,0,36,0,1.84,0,12.8,0,233,0,0,0,1011.9,0
2023-08-20 09:00:00,-23.0156,-40.8583,12.8,0,91.2,9,6.98,0,191,0,6.74,0,198,0,9.35,0,8.91,0,22.9,0,1013.9,0,0.004,0,21.4,0,22.94,0,0.19,0,257,0,0.19,0,255,0,0.2,0,254,0,0.2,0,252,0,0.19,0,253,0,0.19,0,249,0,0.19,0,250,0,0.17,0,250,0,0.16,0,254,0,0.14,0,256,0,0.13,0,258,0,0.12,0,265,0,0.13,0,277,0,0.12,0,274,0,0.11,0,278,0,0.12,0,282,0,0.11,0,297,0,46.34,6,202,6,2.22,0,12.5,0,3.7,0,142,0,36,0,2.2,0,12.8,0,205,0,0,0,1012.4,0
2023-08-20 10:00:00,-23.0159,-40.8584,13.4,0,93.5,9,5.29,0,170,0,5.11,0,177,0,7.21,0,6.85,0,23.1,0,1014.4,0,0.11,0,22,0,22.95,0,0.21,0,266,0,0.23,0,265,0,0.22,0,264,0,0.23,0,262,0,0.22,0,261,0,0.22,0,262,0,0.22,0,261,0,0.2,0,258,0,0.21,0,255,0,0.21,0,252,0,0.19,0,250,0,0.16,0,249,0,0.14,0,254,0,0.12,0,275,0,0.1,0,282,0,0.12,0,293,0,0.11,0,292,0,46.34,6,202,6,2.25,0,13.3,0,3.55,0,131,0,37,0,1.94,0,12.8,0,211,0,0,0,1013.1,0
2023-08-20 11:00:00,-23.0161,-40.8583,13.3,0,93.3,9,5.4,0,170,0,5.22,0,178,0,7.21,0,6.95,0,23.1,0,1014.8,0,0.563,0,22,0,22.96,0,0.23,0,258,0,0.25,0,259,0,0.25,0,258,0,0.26,0,256,0,0.25,0,255,0,0.25,0,255,0,0.24,0,254,0,0.24,0,252,0,0.23,0,250,0,0.22,0,249,0,0.21,0,246,0,0.18,0,243,0,0.13,0,241,0,0.1,0,248,0,0.1,0,254,0,0.12,0,269,0,0.07,0,278,0,46.34,6,202,6,2.52,0,13.3,0,4.3,0,162,0,36,0,2.18,0,7.5,0,83,0,0,0,1013.5,0
2023-08-20 12:00:00,-23.0161,-40.8584,13.4,0,94.4,9,5.97,0,180,0,5.76,0,187,0,7.99,0,7.5,0,23,0,1015.6,0,0.11,0,22.1,0,22.97,0,0.26,0,260,0,0.27,0,259,0,0.28,0,257,0,0.27,0,257,0,0.27,0,256,0,0.27,0,255,0,0.26,0,255,0,0.25,0,253,0,0.24,0,252,0,0.23,0,249,0,0.2,0,246,0,0.16,0,242,0,0.14,0,251,0,0.14,0,264,0,0.16,0,274,0,0.16,0,274,0,0.17,0,280,0,46.34,6,202,6,2.17,0,14.3,0,3.86,0,152,0,40,0,2.16,0,13.5,0,196,0,0,0,1014.2,0
2023-08-20 13:00:00,-23.0161,-40.8584,14.7,0,97.2,9,5.74,0,186,0,5.65,0,194,0,7.77,0,7.5,0,22.7,0,1015.4,0,0.87,0,22.2,0,22.98,0,0.3,0,262,0,0.31,0,255,0,0.3,0,254,0,0.3,0,255,0,0.3,0,255,0,0.28,0,254,0,0.27,0,254,0,0.27,0,251,0,0.25,0,248,0,0.22,0,244,0,0.17,0,244,0,0.16,0,252,0,0.15,0,245,0,0.15,0,250,0,0.17,0,258,0,0.17,0,264,0,0.15,0,265,0,46.34,6,202,6,2.18,0,7.7,0,2.84,0,159,0,39,0,2.23,0,13.5,0,215,0,0,0,1014.3,0
2023-08-20 14:00:00,-23.0159,-40.8584,13.4,0,97.2,9,7.32,0,179,0,7.17,0,187,0,9.23,0,8.91,0,22.7,0,1014.7,0,0.894,0,22.3,0,23.05,0,0.31,0,263,0,0.33,0,257,0,0.32,0,255,0,0.31,0,255,0,0.3,0,255,0,0.3,0,255,0,0.29,0,256,0,0.28,0,254,0,0.27,0,255,0,0.26,0,253,0,0.23,0,253,0,0.19,0,248,0,0.15,0,251,0,0.11,0,245,0,0.12,0,246,0,0.14,0,251,0,0.16,0,262,0,46.34,6,202,6,2.3,0,13.3,0,3.59,0,152,0,42,0,2.17,0,13.5,0,196,0,0,0,1013.4,0
2023-08-20 15:00:00,-23.0158,-40.8585,14.6,0,97.6,9,7.21,0,167,0,6.95,0,175,0,9.35,0,8.8,0,22.8,0,1014.1,0,0.833,0,22.4,0,23.12,0,0.42,0,273,0,0.43,0,269,0,0.41,0,267,0,0.4,0,266,0,0.39,0,266,0,0.38,0,267,0,0.37,0,268,0,0.35,0,268,0,0.35,0,267,0,0.33,0,269,0,0.31,0,271,0,0.29,0,272,0,0.25,0,274,0,0.21,0,278,0,0.18,0,275,0,0.16,0,273,0,0.13,0,276,0,0.16,0,273,0,2.15,0,14.3,0,3.27,0,152,0,44,0,2.14,0,13.5,0,198,0,0,0,1012.7,0
2023-08-20 16:00:00,-23.0158,-40.8585,13.7,0,97.6,9,7.21,0,155,0,6.95,0,163,0,8.9,0,8.58,0,23,0,1013.3,0,0.674,0,22.6,0,23.17,0,0.46,0,277,0,0.46,0,272,0,0.41,0,269,0,0.4,0,269,0,0.41,0,269,0,0.4,0,270,0,0.39,0,270,0,0.39,0,270,0,0.38,0,271,0,0.36,0,272,0,0.35,0,273,0,0.32,0,273,0,0.29,0,274,0,0.25,0,278,0,0.21,0,283,0,0.17,0,282,0,0.15,0,272,0,0.18,0,276,0,2.18,0,12.5,0,3.51,0,173,0,46,0,2,0,12.8,0,197,0,0,0,1011.7,0
2023-08-20 17:00:00,-23.0161,-40.8585,13.8,0,97.6,9,6.42,0,125,0,6.19,0,133,0,7.88,0,7.5,0,23.1,0,1011.9,0,0.392,0,22.7,0,23.18,0,0.4,0,271,0,0.4,0,264,0,0.37,0,260,0,0.36,0,261,0,0.36,0,261,0,0.36,0,262,0,0.35,0,262,0,0.35,0,261,0,0.35,0,262,0,0.34,0,262,0,0.33,0,264,0,0.3,0,265,0,0.27,0,268,0,0.21,0,274,0,0.17,0,273,0,0.15,0,272,0,0.16,0,266,0,0.16,0,260,0,2.07,0,13.3,0,2.99,0,175,0,47,0,1.95,0,12.8,0,183,0,0,0,1010.6,0
2023-08-20 18:00:00,-23.0164,-40.8583,13.4,0,97,9,3.38,0,70,0,3.15,0,78,0,4.95,0,4.78,0,23.4,0,1011.9,0,0.118,0,22.9,0,23.14,0,0.35,0,255,0,0.34,0,250,0,0.33,0,248,0,0.32,0,247,0,0.31,0,248,0,0.31,0,248,0,0.31,0,249,0,0.31,0,249,0,0.32,0,250,0,0.31,0,253,0,0.3,0,254,0,0.27,0,255,0,0.23,0,261,0,0.21,0,266,0,0.24,0,262,0,0.27,0,268,0,0.28,0,269,0,46.34,0,202,0,2.05,0,13.3,0,2.84,0,154,0,48,0,2.15,0,13.5,0,158,0,0,0,1010.6,0
2023-08-20 19:00:00,-23.0165,-40.8582,13,0,99.6,9,1.91,8,266,0,1.74,0,272,0,4.95,0,4.67,0,23.1,0,1012.9,0,0.016,0,23.1,0,23.14,0,0.34,0,246,0,0.35,0,243,0,0.32,0,241,0,0.31,0,240,0,0.32,0,241,0,0.32,0,241,0,0.31,0,241,0,0.31,0,241,0,0.3,0,243,0,0.31,0,243,0,0.32,0,243,0,0.29,0,243,0,0.22,0,247,0,0.2,0,254,0,0.24,0,254,0,0.25,0,254,0,46.34,0,202,0,46.34,0,202,0,2.12,0,13.3,0,3,0,147,0,49,0,2.11,0,13.5,0,157,0,0,0,1011.7,0
2023-08-20 20:00:00,-23.0155,-40.8583,13,0,100,9,13.62,0,230,0,13.26,0,238,0,18.8,0,18.25,0,20.7,0,1014.3,0,0.008,0,20.7,0,23.11,0,0.32,0,247,0,0.33,0,243,0,0.31,0,244,0,0.29,0,253,0,0.3,0,241,0,0.31,0,239,0,0.31,0,241,0,0.31,0,241,0,0.33,0,241,0,0.34,0,243,0,0.34,0,243,0,0.33,0,242,0,0.29,0,239,0,0.22,0,236,0,0.19,0,234,0,0.18,0,236,0,0.16,0,234,0,46.34,0,202,0,2.12,0,14.3,0,3.59,0,187,0,50,0,2.2,0,12.8,0,201,0,0,0,1012.9,0
2023-08-20 21:00:00,-23.0159,-40.8584,12.9,0,95.3,9,8.22,0,193,0,7.93,0,200,0,10.81,0,10.54,0,21.5,0,1014.7,0,0,0,20.7,0,23.07,0,0.3,0,257,0,0.3,0,257,0,0.29,0,254,0,0.27,0,250,0,0.28,0,247,0,0.28,0,247,0,0.28,0,248,0,0.3,0,251,0,0.31,0,251,0,0.32,0,251,0,0.34,0,250,0,0.34,0,252,0,0.32,0,251,0,0.26,0,256,0,0.21,0,259,0,0.19,0,260,0,0.19,0,264,0,0.18,0,265,0,2.07,0,12.5,0,3.73,0,199,0,50,0,2.07,0,13.5,0,208,0,0,0,1013.5,0
2023-08-20 22:00:00,-23.0163,-40.8583,12.9,0,95.1,9,6.42,0,168,0,6.19,0,175,0,8.33,0,8.04,0,21.9,0,1015,0,0,0,21.1,0,23.05,0,0.27,0,253,0,0.28,0,252,0,0.28,0,247,0,0.27,0,244,0,0.27,0,242,0,0.28,0,243,0,0.3,0,244,0,0.31,0,244,0,0.32,0,245,0,0.32,0,245,0,0.33,0,245,0,0.34,0,245,0,0.34,0,246,0,0.31,0,245,0,0.25,0,246,0,0.19,0,251,0,0.17,0,254,0,0.17,0,261,0,2.02,0,13.3,0,2.97,0,213,0,50,0,1.94,0,7.3,0,152,0,0,0,1013.4,0
2023-08-20 23:00:00,-23.0162,-40.8584,12.9,0,90.3,9,8.33,0,111,0,8.04,0,118,0,10.47,0,10,0,22.2,0,1014.9,0,0,0,20.5,0,23.04,0,0.31,0,260,0,0.32,0,257,0,0.31,0,255,0,0.3,0,253,0,0.28,0,248,0,0.29,0,247,0,0.29,0,247,0,0.31,0,246,0,0.32,0,247,0,0.34,0,247,0,0.35,0,247,0,0.35,0,247,0,0.34,0,250,0,0.3,0,252,0,0.24,0,256,0,0.2,0,262,0,0.21,0,265,0,0.21,0,264,0,2.2,0,13.3,0,3.39,0,213,0,47,0,1.94,0,12.8,0,186,0,0,0,1013.4,0
2023-08-21 00:00:00,-23.0163,-40.8585,12.9,0,94,9,9.23,0,86,0,8.91,0,94,0,11.6,0,11.08,0,21.7,0,1014.1,0,0,0,20.7,0,23.01,0,0.35,0,258,0,0.37,0,254,0,0.36,0,254,0,0.33,0,253,0,0.3,0,252,0,0.3,0,251,0,0.32,0,250,0,0.32,0,250,0,0.33,0,248,0,0.35,0,247,0,0.35,0,248,0,0.37,0,250,0,0.38,0,251,0,0.38,0,251,0,0.34,0,254,0,0.28,0,261,0,0.24,0,261,0,0.2,0,255,0,2.28,0,12.5,0,3.36,0,198,0,45,0,2,0,12.8,0,146,0,0,0,1012.7,0
2023-08-21 01:00:00,-23.0163,-40.8585,12.9,0,92.2,9,9.46,0,67,0,9.13,0,74,0,11.82,0,11.63,0,22.2,0,1014.2,0,0,0,20.9,0,22.99,0,0.36,0,258,0,0.39,0,253,0,0.38,0,252,0,0.36,0,249,0,0.35,0,249,0,0.33,0,247,0,0.32,0,245,0,0.32,0,244,0,0.33,0,244,0,0.34,0,246,0,0.35,0,245,0,0.37,0,246,0,0.37,0,247,0,0.38,0,249,0,0.37,0,251,0,0.32,0,256,0,0.24,0,256,0,46.34,0,202,0,1.99,0,13.3,0,3.24,0,179,0,47,0,2.03,0,12.8,0,156,0,0,0,1012.9,0
2023-08-21 02:00:00,-23.0165,-40.8584,12.8,0,90.6,9,8.67,0,54,0,8.37,0,61,0,10.58,0,10.32,0,22.4,0,1014.7,0,0,0,20.8,0,22.97,0,0.37,0,245,0,0.41,0,243,0,0.4,0,243,0,0.39,0,243,0,0.39,0,243,0,0.38,0,244,0,0.37,0,244,0,0.35,0,243,0,0.35,0,241,0,0.34,0,241,0,0.34,0,241,0,0.35,0,241,0,0.36,0,242,0,0.37,0,245,0,0.37,0,243,0,0.32,0,245,0,0.25,0,250,0,46.34,0,202,0,1.95,0,13.3,0,3.05,0,159,0,46,0,2.12,0,13.5,0,159,0,0,0,1013.2,0
2023-08-21 03:00:00,-23.0165,-40.8584,12.9,0,88.5,9,8.9,0,49,0,8.58,0,57,0,11.37,0,10.76,0,22.5,0,1014.2,0,0,0,20.5,0,22.96,0,0.37,0,245,0,0.4,0,246,0,0.4,0,246,0,0.39,0,247,0,0.39,0,247,0,0.38,0,245,0,0.36,0,244,0,0.34,0,244,0,0.33,0,243,0,0.32,0,244,0,0.33,0,243,0,0.34,0,244,0,0.35,0,245,0,0.37,0,245,0,0.35,0,245,0,0.29,0,252,0,0.22,0,258,0,46.34,0,202,0,1.96,0,12.5,0,3.16,0,135,0,49,0,2.02,0,12.8,0,140,0,0,0,1012.6,0
2023-08-21 04:00:00,-23.0165,-40.8583,12.9,0,91.2,9,5.97,0,2,0,5.76,0,8,0,7.99,0,7.71,0,22.6,0,1014.9,0,0,0,21.1,0,22.99,0,0.38,0,246,0,0.4,0,246,0,0.4,0,252,0,0.4,0,251,0,0.43,0,247,0,0.43,0,247,0,0.41,0,249,0,0.39,0,248,0,0.37,0,249,0,0.36,0,250,0,0.37,0,250,0,0.37,0,249,0,0.39,0,248,0,0.39,0,248,0,0.37,0,250,0,0.32,0,253,0,0.28,0,262,0,0.22,0,262,0,2.1,0,11.1,0,3.42,0,154,0,45,0,1.88,0,13.5,0,100,0,0,0,1013.6,0
2023-08-21 05:00:00,-23.0164,-40.8584,12.8,0,96.2,9,7.21,0,27,0,6.85,0,35,0,9.68,0,9.02,0,22.5,0,1012.6,0,0,0,21.9,0,23.07,0,0.39,0,256,0,0.4,0,252,0,0.4,0,253,0,0.36,0,257,0,0.32,0,258,0,0.33,0,257,0,0.33,0,257,0,0.34,0,257,0,0.35,0,255,0,0.35,0,254,0,0.35,0,255,0,0.35,0,253,0,0.36,0,251,0,0.36,0,251,0,0.34,0,253,0,0.33,0,263,0,0.3,0,267,0,0.27,0,266,0,2.1,0,12.5,0,3.09,0,149,0,45,0,1.75,0,8.3,0,143,0,0,0,1011.5,0
2023-08-21 06:00:00,-23.0164,-40.8584,12.8,0,95.2,9,7.88,0,26,0,7.61,0,33,0,10.13,0,9.67,0,22.8,0,1012.6,0,0,0,22,0,23.13,0,0.4,0,253,0,0.41,0,252,0,0.42,0,252,0,0.41,0,252,0,0.41,0,253,0,0.4,0,254,0,0.39,0,254,0,0.38,0,255,0,0.37,0,256,0,0.35,0,256,0,0.34,0,257,0,0.33,0,256,0,0.32,0,254,0,0.32,0,258,0,0.35,0,266,0,0.34,0,271,0,0.33,0,269,0,0.3,0,264,0,2.16,0,11.8,0,3.28,0,139,0,46,0,2.19,0,12.2,0,156,0,0,0,1011,0
2023-08-21 07:00:00,-23.0166,-40.8583,12.8,0,98.9,9,6.19,0,354,0,5.98,0,2,0,8.56,0,7.82,0,22.5,0,1012.6,0,0,0,22.3,0,23.22,0,0.37,0,252,0,0.37,0,248,0,0.38,0,248,0,0.36,0,248,0,0.36,0,248,0,0.36,0,248,0,0.34,0,248,0,0.34,0,249,0,0.33,0,250,0,0.31,0,250,0,0.3,0,248,0,0.27,0,246,0,0.28,0,248,0,0.29,0,256,0,0.32,0,252,0,0.34,0,249,0,0.33,0,253,0,0.31,0,251,0,2.2,0,13.3,0,3.09,0,137,0,48,0,2.09,0,12.2,0,186,0,0,0,1011.3,0
2023-08-21 08:00:00,-23.0168,-40.8582,12.8,0,96.2,9,7.32,0,331,0,7.17,0,338,0,9.91,0,9.34,0,22.4,0,1012.9,0,0,0,21.8,0,23.22,0,0.31,0,243,0,0.31,0,241,0,0.32,0,245,0,0.32,0,245,0,0.33,0,247,0,0.33,0,250,0,0.31,0,252,0,0.32,0,252,0,0.32,0,251,0,0.32,0,251,0,0.31,0,251,0,0.3,0,252,0,0.29,0,255,0,0.29,0,255,0,0.31,0,250,0,0.3,0,240,0,0.29,0,243,0,0.28,0,248,0,2.28,0,12.5,0,3.62,0,133,0,43,0,2.2,0,12.8,0,136,0,0,0,1011.5,0
2023-08-21 09:00:00,-23.0168,-40.8581,12.7,0,97,9,7.77,0,343,0,7.5,0,350,0,11.15,0,10.65,0,22.4,0,1012.9,0,0,0,21.9,0,23.2,0,0.34,0,239,0,0.34,0,240,0,0.34,0,241,0,0.35,0,243,0,0.36,0,244,0,0.36,0,246,0,0.36,0,246,0,0.36,0,247,0,0.37,0,248,0,0.37,0,250,0,0.37,0,250,0,0.37,0,249,0,0.34,0,245,0,0.31,0,244,0,0.29,0,250,0,0.25,0,246,0,46.34,0,202,0,46.34,0,202,0,2.14,0,11.1,0,3.29,0,142,0,46,0,1.94,0,11.6,0,337,0,0,0,1011.5,0
2023-08-21 10:00:00,-23.017,-40.858,13.1,0,95.8,9,7.21,0,334,0,7.06,0,341,0,10.25,0,10,0,22.5,0,1012.8,0,0.11,0,21.8,0,23.18,0,0.3,0,234,0,0.3,0,233,0,0.3,0,234,0,0.32,0,234,0,0.32,0,237,0,0.32,0,238,0,0.32,0,241,0,0.32,0,242,0,0.33,0,243,0,0.33,0,243,0,0.33,0,245,0,0.34,0,244,0,0.31,0,242,0,0.28,0,245,0,0.26,0,255,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,2.28,0,11.8,0,3.41,0,142,0,45,0,2.29,0,11.6,0,171,0,0,0,1012,0
2023-08-21 11:00:00,-23.017,-40.858,13.4,0,95,9,8.22,0,341,0,7.93,0,349,0,10.58,0,10.21,0,22.5,0,1013.3,0,0.282,0,21.7,0,23.18,0,0.29,0,229,0,0.29,0,232,0,0.29,0,234,0,0.3,0,235,0,0.3,0,236,0,0.3,0,238,0,0.3,0,238,0,0.31,0,240,0,0.32,0,242,0,0.33,0,242,0,0.33,0,242,0,0.33,0,244,0,0.32,0,245,0,0.28,0,242,0,0.26,0,243,0,0.26,0,243,0,46.34,0,202,0,46.34,0,202,0,2.41,0,11.1,0,3.96,0,142,0,41,0,2.25,0,11.6,0,178,0,0,0,1012,0
