date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-03-27 20:00:00,-22.8854,-43.1356,12.6,0,92.5,9,0.34,0,153,0,-9999,2,38,0,1.13,0,0.9,0,24.7,0,1015.4,0,0,0,23.4,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.5,0,0.13,0,269,0,30,0,-9999,2,-9999,2,247,6,0,0,1014.4,0
2023-03-27 21:00:00,-22.8855,-43.1354,12.7,0,89.7,9,0.23,0,152,0,-9999,2,130,0,1.47,0,1.23,0,24.8,0,1015.2,0,0,0,23,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.14,0,4.9,0,0.28,0,276,0,41,0,-9999,2,-9999,2,247,6,0,0,1014.6,0
2023-03-27 23:00:00,-22.8854,-43.1355,12.6,0,88.9,9,0.79,0,153,0,0.34,0,31,0,1.59,0,1.23,0,24.9,0,1016.8,0,0,0,23,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.1,0,0.13,0,272,0,50,0,-9999,2,-9999,2,247,6,0,0,1016.3,0
2023-03-28 02:00:00,-22.8853,-43.1355,12.7,0,87.4,9,-9999,2,99,0,0.22,0,314,0,0.23,0,0.22,0,24.2,0,1017.2,0,0,0,22,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.2,0,5.9,0,0.54,0,279,0,43,0,-9999,2,-9999,2,247,6,0,0,1016.8,0
2023-03-28 04:00:00,-22.8855,-43.1356,12.7,0,89.4,9,-9999,2,154,0,0.11,0,316,0,0.11,0,0.22,0,22.9,0,1017.4,0,0,0,21.1,0,23,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.16,0,5.7,0,0.27,0,274,0,30,0,-9999,2,-9999,2,247,6,0,0,1016.1,0
2023-03-28 07:00:00,-22.8853,-43.1355,12.6,0,92.7,9,-9999,2,175,0,-9999,2,343,0,0.23,0,-9999,2,23.7,0,1016.5,0,0,0,22.5,0,23,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,5.7,0,0.19,0,271,0,41,0,-9999,2,-9999,2,247,6,0,0,1015.6,0
2023-03-28 08:00:00,-22.8854,-43.1355,12.7,0,92.7,9,0.34,0,152,0,0.11,0,45,0,1.02,0,0.56,0,23.1,0,1016.8,0,0,0,21.9,0,23,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,5.9,0,0.25,0,270,0,28,0,-9999,2,-9999,2,247,6,0,0,1015.6,0
2023-03-28 10:00:00,-22.8854,-43.1355,12.7,0,89.6,9,-9999,2,6,0,0.22,0,305,0,0.23,0,0.22,0,23.6,0,1017.1,0,0.005,0,21.8,0,23,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.12,0,5.7,0,0.19,0,270,0,40,0,-9999,2,-9999,2,247,6,0,0,1016.1,0
2023-03-28 11:00:00,-22.8854,-43.1355,12.7,0,82.8,9,-9999,2,146,0,0.11,0,317,0,0.23,0,0.22,0,25.4,0,1017.5,0,0.009,0,22.3,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,5.7,0,0.19,0,272,0,46,0,-9999,2,-9999,2,247,6,0,0,1016.9,0
2023-03-28 12:00:00,-22.8854,-43.1356,12.7,0,85.1,9,-9999,2,127,0,0.22,0,325,0,0.23,0,0.22,0,25.2,0,1017.6,0,0.009,0,22.5,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.12,0,6.1,0,0.2,0,271,0,44,0,-9999,2,-9999,2,247,6,0,0,1017.2,0
2023-03-28 13:00:00,-22.8854,-43.1356,12.7,0,81.5,9,0.11,0,153,0,-9999,2,334,0,0.34,0,0.22,0,26.5,0,1017.3,0,0.009,0,23.1,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.12,0,5.9,0,0.23,0,273,0,41,0,-9999,2,-9999,2,247,6,0,0,1016.8,0
2023-03-28 14:00:00,-22.8854,-43.1356,12.7,0,74.5,9,-9999,2,197,0,0.11,0,313,0,0.34,0,0.22,0,27.7,0,1017.4,0,0.009,0,22.8,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.14,0,6.1,0,0.25,0,273,0,38,0,-9999,2,-9999,2,247,6,0,0,1016.3,0
2023-03-28 15:00:00,-22.8854,-43.1355,12.8,0,68.8,9,-9999,2,164,0,0.11,0,118,0,0.34,0,0.78,0,28.6,0,1016.6,0,0.019,0,22.3,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,6.3,0,0.21,0,275,0,40,0,-9999,2,-9999,2,247,6,0,0,1015.9,0
2023-03-28 16:00:00,-22.8855,-43.1356,12.8,0,82.8,9,0.57,0,152,0,0.22,0,42,0,1.7,0,1.34,0,26.5,0,1016.5,0,0.019,0,23.4,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.15,0,6.3,0,0.35,0,267,0,41,0,-9999,2,-9999,2,247,6,0,0,1015.4,0
2023-03-28 17:00:00,-22.8854,-43.1355,12.7,0,79.7,9,0.57,0,154,0,0.22,0,39,0,1.47,0,0.9,0,26.4,0,1015.5,0,0.005,0,22.6,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.12,0,5.9,0,0.2,0,269,0,37,0,-9999,2,-9999,2,247,6,0,0,1015,0
2023-03-28 18:00:00,-22.8854,-43.1355,12.7,0,81.8,9,0.34,0,150,0,0.11,0,43,0,1.36,0,0.78,0,26.1,0,1015.4,0,0.005,0,22.8,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.14,0,5.4,0,0.25,0,271,0,37,0,-9999,2,-9999,2,247,6,0,0,1014.8,0
2023-03-28 19:00:00,-22.8854,-43.1355,12.7,0,78.9,9,0.23,0,153,0,0.11,0,109,0,1.36,0,1.34,0,26.2,0,1015.2,0,0,0,22.2,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.15,0,6.1,0,0.27,0,271,0,36,0,-9999,2,-9999,2,247,6,0,0,1014.7,0
2023-03-28 22:00:00,-22.8855,-43.1355,12.6,0,76.7,9,-9999,2,123,0,0.45,0,322,0,0.79,0,1.01,0,26.2,0,1016.5,0,0,0,21.7,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.17,0,7.1,0,0.33,0,263,0,46,0,-9999,2,-9999,2,247,6,0,0,1015.2,0
2023-03-29 03:00:00,-22.8854,-43.1355,12.6,0,75.8,9,-9999,2,138,0,0.11,0,328,0,0.34,0,0.22,0,25.7,0,1016,0,0,0,21.1,0,26,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.23,0,14.3,0,0.44,0,229,0,54,0,-9999,2,-9999,2,247,6,0,0,1015.2,0
2023-03-29 04:00:00,-22.8855,-43.1356,12.6,0,74.4,9,-9999,2,30,0,0.22,0,315,0,0.34,0,0.22,0,26.1,0,1016.1,0,0,0,21.2,0,26,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.21,0,6.1,0,0.32,0,267,0,42,0,-9999,2,-9999,2,247,6,0,0,1015,0
2023-03-29 05:00:00,-22.8854,-43.1355,12.6,0,73.8,9,-9999,2,162,0,0.11,0,324,0,0.34,0,0.22,0,26.2,0,1015.5,0,0,0,21.2,0,26,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,5.7,0,0.29,0,268,0,53,0,-9999,2,-9999,2,247,6,0,0,1014.5,0
2023-03-29 06:00:00,-22.8854,-43.1355,12.6,0,79.8,9,-9999,2,162,0,-9999,2,343,0,0.34,0,-9999,2,25.3,0,1014.8,0,0,0,21.6,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.19,0,5.9,0,0.3,0,271,0,41,0,-9999,2,-9999,2,247,6,0,0,1014.2,0
2023-03-29 07:00:00,-22.8853,-43.1354,12.6,0,79.4,9,-9999,2,154,0,-9999,2,330,0,0.23,0,0.22,0,25.2,0,1014.7,0,0,0,21.4,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,6.1,0,0.29,0,265,0,44,0,-9999,2,-9999,2,247,6,0,0,1014.2,0
2023-03-29 08:00:00,-22.8854,-43.1356,12.6,0,82.4,9,-9999,2,156,0,-9999,2,337,0,0.23,0,0.22,0,24.6,0,1015,0,0,0,21.4,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.22,0,14.3,0,0.35,0,224,0,50,0,-9999,2,-9999,2,247,6,0,0,1013.8,0
2023-03-29 11:00:00,-22.8854,-43.1356,12.7,0,83.3,9,0.11,0,155,0,0.22,0,331,0,0.23,0,0.2,6,25.3,0,1016.1,0,0.009,0,22.3,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.14,0,5.9,0,0.24,0,272,0,45,0,-9999,2,-9999,2,247,6,0,0,1014.8,0
2023-03-29 12:00:00,-22.8854,-43.1355,12.7,0,83.7,9,0.11,0,126,0,0.11,0,303,0,0.57,0,0.2,6,26.3,0,1016.1,0,0.009,0,23.4,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.17,0,5.9,0,0.26,0,267,0,50,0,-9999,2,-9999,2,247,6,0,0,1015.4,0
2023-03-29 13:00:00,-22.8854,-43.1356,12.6,0,76.6,9,0.11,0,158,0,-9999,2,315,0,0.45,0,0.2,6,27.3,0,1016.1,0,0.009,0,22.8,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,13.3,0,0.27,0,210,0,54,0,-9999,2,-9999,2,247,6,0,0,1015.3,0
2023-03-29 14:00:00,-22.8854,-43.1356,12.7,0,67.2,9,0.11,0,153,0,0.11,0,302,0,0.45,0,0.2,6,28.6,0,1015.8,0,0.009,0,22,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,12.5,0,0.27,0,226,0,56,0,-9999,2,-9999,2,247,6,0,0,1014.9,0
2023-03-29 15:00:00,-22.8854,-43.1356,12.7,0,78,9,0.68,0,152,0,0.34,0,23,0,1.59,0,0.9,0,28,0,1015.6,0,0.005,0,23.8,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,12.5,0,0.26,0,237,0,47,0,-9999,2,-9999,2,247,6,0,0,1014.4,0
2023-03-29 16:00:00,-22.8854,-43.1356,12.7,0,79.6,9,0.79,0,153,0,0.34,0,26,0,1.25,0,1.01,0,27.2,0,1014.9,0,0.009,0,23.4,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.22,0,13.3,0,0.28,0,230,0,54,0,-9999,2,-9999,2,247,6,0,0,1013.9,0
2023-03-29 17:00:00,-22.8854,-43.1355,12.7,0,80,9,0.91,0,153,0,0.45,0,28,0,1.7,0,1.23,0,27.3,0,1014.7,0,0.009,0,23.5,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.17,0,12.5,0,0.29,0,225,0,54,0,-9999,2,-9999,2,247,6,0,0,1013.3,0
2023-03-29 18:00:00,-22.8855,-43.1355,12.7,0,82.7,9,0.79,0,153,0,0.34,0,32,0,1.59,0,1.23,0,27.4,0,1013.7,0,0.014,0,24.2,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.17,0,13.3,0,0.24,0,230,0,50,0,-9999,2,-9999,2,247,6,0,0,1013.1,0
2023-03-29 19:00:00,-22.8854,-43.1355,12.7,0,90,9,0.91,0,154,0,0.45,0,29,0,1.81,0,1.01,0,26.7,0,1013.2,0,0.009,0,25,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.17,0,6.1,0,0.26,0,254,0,43,0,-9999,2,-9999,2,247,6,0,0,1012.7,0
2023-03-29 20:00:00,-22.8854,-43.1355,12.6,0,86.8,9,0.45,0,128,0,0.11,0,1,0,1.36,0,0.78,0,26.9,0,1013.8,0,0.005,0,24.6,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.17,0,10,0,0.28,0,245,0,53,0,-9999,2,-9999,2,247,6,0,0,1012.8,0
2023-03-29 21:00:00,-22.8854,-43.1356,12.6,0,93.2,9,0.79,0,150,0,0.34,0,19,0,1.59,0,1.01,0,26.2,0,1013.4,0,0,0,25,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.25,0,13.3,0,0.39,0,234,0,53,0,-9999,2,-9999,2,247,6,0,0,1012.5,0
2023-03-29 22:00:00,-22.8855,-43.1356,12.6,0,88.2,9,0.34,0,152,0,-9999,2,51,0,1.02,0,0.45,0,26.5,0,1013.7,0,0,0,24.4,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.2,0,6.3,0,0.36,0,261,0,40,0,-9999,2,-9999,2,247,6,0,0,1013,0
2023-03-29 23:00:00,-22.8855,-43.1354,12.6,0,86.4,9,-9999,2,40,0,-9999,2,340,0,0.23,0,0.22,0,27,0,1014.5,0,0,0,24.5,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.22,0,14.3,0,0.3,0,240,0,53,0,-9999,2,-9999,2,247,6,0,0,1013.3,0
2023-03-30 00:00:00,-22.8854,-43.1355,12.6,0,75.7,9,-9999,2,95,0,0.11,0,311,0,0.23,0,0.22,0,27.7,0,1015.2,0,0,0,23,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,13.3,0,0.25,0,236,0,51,0,-9999,2,-9999,2,247,6,0,0,1014.1,0
2023-03-30 01:00:00,-22.8854,-43.1355,12.6,0,76.2,9,-9999,2,159,0,0.22,0,318,0,0.11,0,0.22,0,27.9,0,1015.2,0,0,0,23.3,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.25,0,13.3,0,0.48,0,237,0,46,0,-9999,2,-9999,2,247,6,0,0,1014,0
2023-03-30 02:00:00,-22.8854,-43.1355,12.6,0,79.4,9,-9999,2,103,0,0.22,0,324,0,0.23,0,0.22,0,27.3,0,1014.3,0,0,0,23.4,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.29,0,13.3,0,0.39,0,214,0,49,0,-9999,2,-9999,2,247,6,0,0,1013.6,0
